address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_pct,property_type,conflicts,_sources
529 BOONTON AVE,07005,Boonton,2023-05-11,2023-08-02,110,399000,350000,-12.28,Single Family,sold_date,"listing_scrape,nj_records"
47 BURNET HILL ROAD,07039,Livingston,2023-07-07,2023-08-09,55,949900,967000,1.8,Single Family,sold_date,"listing_scrape,nj_records"
123 MEADOWBROOK ROAD,07039,Livingston,2023-07-01,2023-10-03,122,1260000,1220000,-3.17,Single Family,sold_date;year_built,"listing_scrape,nj_records"
1 KERMIT ROAD,07040,Maplewood,2023-10-12,2023-11-04,48,1945000,1955000,0.51,Single Family,sold_date,"listing_scrape,nj_records"
150 DEZENZO ROAD,07052,West Orange,2023-06-20,2023-08-02,65,449900,550000,22.25,Condo,,"listing_scrape,nj_records"
73 TERRACE AVENUE,07052,West Orange,2023-06-27,2023-08-03,62,825000,852000,3.27,Single Family,sold_date,"listing_scrape,nj_records"
36 METZGER DRIVE,07052,West Orange,2023-06-15,2023-09-05,105,879000,820000,-6.71,Condo,sold_date;lot_sqft;year_built,"listing_scrape,nj_records"
690 EAGLE ROCK AVENUE,07052,West Orange,2024-05-06,2024-07-02,84,585000,630000,7.69,Single Family,sold_date,"listing_scrape,nj_records"
580 VALLEY ROAD,07052,West Orange,2024-03-29,2024-08-07,154,449000,440000,-2.0,Multi-Family,sold_date,"listing_scrape,nj_records"
6 WESSMAN DRIVE,07052,West Orange,2024-09-01,2024-11-02,88,660000,666000,0.91,Single Family,sold_date,"listing_scrape,nj_records"
21 NORTH ROAD,07059,Warren,2023-06-01,2023-08-24,61,399000,435000,9.02,Single Family,sold_date,"listing_scrape,nj_records"
18 OLSEN DRIVE,07059,Warren,2023-08-10,2023-10-09,82,879000,1100000,25.14,Single Family,sold_date,"listing_scrape,nj_records"
190 MC FARLANE RD,07067,Colonia,2024-03-20,2024-06-05,99,450000,465000,3.33,Single Family,,"listing_scrape,nj_records"
511 WILLIAM ST,07076,Scotch Plains,2024-04-20,2024-06-05,68,615500,682000,10.8,Single Family,sold_date;year_built,"listing_scrape,nj_records"
235 HAVEN AVE,07076,Scotch Plains,2024-06-01,2024-07-03,60,479000,500000,4.38,Single Family,sold_date,"listing_scrape,nj_records"
545 ELM ST,07090,Westfield,2024-01-18,2024-02-03,38,1200000,1285545,7.13,Single Family,sold_date;garage,"listing_scrape,nj_records"
305 WHITFORD AVENUE,07110,Nutley,2024-05-29,2024-07-01,61,794000,850000,7.05,Single Family,sold_date,"listing_scrape,nj_records"
877 HIGH MOUNTAIN ROAD,07417,Franklin Lakes,2024-01-17,2024-03-01,70,996000,1070000,7.43,Single Family,sold_date,"listing_scrape,nj_records"
502 PROSPECT ST.,07452,Glen Rock,2023-12-08,2024-03-01,110,1199000,1199000,0.0,Single Family,sold_date,"listing_scrape,nj_records"
8 ROSE CT,07834,Denville,2023-09-06,2024-03-01,201,655000,550000,-16.03,Single Family,sold_date,"listing_scrape,nj_records"
45 FRONT ST,07834,Denville,2024-02-23,2024-03-04,33,649000,700000,7.86,Single Family,sold_date,"listing_scrape,nj_records"
53 QUAIL RUN,07853,Long Valley,2023-10-16,2024-03-27,136,850000,850000,0.0,Single Family,sold_date,"listing_scrape,nj_records"
83 WEST END AVE,07901,Summit,2023-10-04,2023-11-07,56,899000,970000,7.9,Single Family,sold_date,"listing_scrape,nj_records"
22 ROBBINS AVE,07922,Berkeley Heights,2023-07-13,2023-08-08,48,679000,710000,4.57,Single Family,sold_date,"listing_scrape,nj_records"
113 HAMILTON AVE,07922,Berkeley Heights,2024-05-22,2024-06-28,15,699000,809000,15.74,Single Family,,"listing_scrape,nj_records"
54 ORMONT RD,07928,Chatham,2024-05-09,2024-08-07,112,1749000,1875000,7.2,Single Family,sold_date,"listing_scrape,nj_records"
3 MICHAEL RD,07945,Mendham,2024-02-19,2024-04-05,69,1200000,1325000,10.42,Single Family,sold_date,"listing_scrape,nj_records"
8 JENNI LN,07960,Morristown,2024-05-08,2024-07-03,81,589000,585000,-0.68,Condo,sold_date;lot_sqft,"listing_scrape,nj_records"
4D FOLEY SQUARE,07974,New Providence,2023-05-12,2023-08-03,109,689000,682000,-1.02,Condo,sold_date,"listing_scrape,nj_records"
52 MURRAY HILL SQ,07974,New Providence,2023-05-18,2023-08-04,104,649000,654000,0.77,Condo,sold_date;year_built,"listing_scrape,nj_records"
8 CAROL PL,08817,Edison,2023-03-25,2023-07-05,127,439000,470000,7.06,Single Family,sold_date;lot_sqft,"listing_scrape,nj_records"
3 PELHAM AVE,08817,Edison,2023-06-29,2023-08-07,62,449995,515000,14.45,Single Family,sold_date,"listing_scrape,nj_records"
301 WOODHAVEN DR,08817,Edison,2023-10-04,2023-11-03,53,325000,355000,9.23,Condo,sold_date,"listing_scrape,nj_records"
54 TAFT AVE,08817,Edison,2024-01-31,2024-05-02,119,850000,860000,1.18,Multi-Family,sold_date,"listing_scrape,nj_records"
57 N Roosevelt Blvd,08837,Edison,2024-05-18,2024-07-01,66,397000,480000,20.91,Single Family,,"listing_scrape,nj_records"
7509 Avenue C Ave,08837,Edison,2024-05-13,2024-07-01,77,289000,330000,14.19,Condo,,"listing_scrape,nj_records"
200 COLUMBIA AVE.,08840,Metuchen,2023-05-18,2023-08-07,105,459900,445000,-3.24,Single Family,sold_date,"listing_scrape,nj_records"
197 NEWMAN ST.,08840,Metuchen,2024-01-10,2024-03-04,77,382500,415000,8.5,Condo Townhome Rowhome Coop,sold_date,"listing_scrape,nj_records"
