address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_pct,property_type,conflicts,_sources
179 Runnymede Rd,07006,Caldwell,2024-03-13,2024-09-06,176,579900,540000,-6.88,Single Family,,listing_scrape
26 Ravine Ave,07006,Caldwell,2025-09-19,2025-12-01,72,549000,625000,13.84,Single Family,,listing_scrape
5 Venetia Ave,07016,Cranford,2024-08-30,2024-12-20,111,599900,593000,-1.15,Single Family,,listing_scrape
2 Brown Ter,07016,Cranford,2025-09-19,2025-10-28,38,785000,870000,10.83,Single Family,,listing_scrape
214 Maple St,07027,Garwood,2026-03-30,2026-06-08,69,542500,573000,5.62,Single Family,,listing_scrape
926 Bloomfield Ave Apt 4B,07028,Glen Ridge,2024-01-02,2024-03-27,84,180000,190000,5.56,Condo,,listing_scrape
64 Essex St Unit 2,07028,Glen Ridge,2025-01-31,2025-04-08,66,599000,975000,62.77,Condo,,listing_scrape
50 Hamilton Rd,07028,Glen Ridge,2025-09-19,2025-11-21,62,899000,1510000,67.96,Single Family,,listing_scrape
1305 TOWN CENTER WAY,07039,Livingston,2024-01-02,2024-03-12,71,495000,550000,11.11,Condo,,"listing_scrape,nj_records"
150 HILLSIDE AVE,07039,Livingston,2024-03-13,2024-07-19,130,699000,751000,7.44,Single Family,,"listing_scrape,nj_records"
5 Torrence Dr,07039,Livingston,2025-07-23,2025-10-31,99,1389000,1340000,-3.53,Single Family,,listing_scrape
103 PARKER AVENUE,07040,Maplewood,2024-01-02,2024-02-22,51,1499000,1600000,6.74,Single Family,,"listing_scrape,nj_records"
26 BROOKWOOD DRIVE,07040,Maplewood,2024-01-02,2024-03-20,77,649900,730000,12.32,Single Family,year_built,"listing_scrape,nj_records"
58 Kendal Ave,07040,Maplewood,2024-03-13,2024-04-24,41,949000,1201058,26.56,Single Family,,listing_scrape
547 Prospect St,07040,Maplewood,2024-03-13,2024-05-03,50,879000,1150000,30.83,Single Family,,listing_scrape
36 CLAREMONT AVENUE,07040,Maplewood,2024-03-13,2024-06-06,104,1495000,1450000,-3.01,Single Family,,"listing_scrape,nj_records"
8 BOYDEN AVENUE,07040,Maplewood,2024-03-13,2024-10-10,210,599000,615000,2.67,Single Family,,"listing_scrape,nj_records"
29 Oakview Ave,07040,Maplewood,2025-07-23,2025-09-05,43,1185000,1425000,20.25,Single Family,,listing_scrape
21 Broadview Ave,07040,Maplewood,2026-03-30,2026-05-14,44,749000,1050716,40.28,Single Family,,listing_scrape
11 RAMSAY ROAD,07042,Montclair,2024-01-02,2024-03-08,65,949900,1309120,37.82,Single Family,,"listing_scrape,nj_records"
180 CHRISTOPHER STREET,07042,Montclair,2024-01-02,2024-03-15,72,1299000,1515000,16.63,Single Family,year_built,"listing_scrape,nj_records"
18 Notting Hill Way,07042,Montclair,2024-03-13,2024-06-14,92,989000,1399000,41.46,Townhouse,,listing_scrape
53 Mission St,07042,Montclair,2024-08-30,2025-01-13,135,667000,647000,-3.0,Multi-Family,,listing_scrape
182 Wildwood Ave,07043,Montclair,2025-01-31,2025-03-14,41,1195000,1660000,38.91,Single Family,,listing_scrape
154 MORNINGSIDE ROAD,07044,Verona,2024-03-13,2024-04-19,36,949000,1205000,26.98,Single Family,year_built,"listing_scrape,nj_records"
15 Lakeview Pl,07044,Verona,2026-03-30,2026-06-12,73,1050000,990000,-5.71,Multi-Family,,listing_scrape
100 Claremont Ave,07044,Verona,2026-03-30,2026-06-26,87,900000,905000,0.56,Multi-Family,,listing_scrape
222 Claremont Ave,07044,Verona,2026-03-30,2026-06-29,90,800000,810000,1.25,Multi-Family,,listing_scrape
60 CLARKEN DRIVE,07052,West Orange,2024-03-13,2024-04-17,36,475000,550000,15.79,Townhouse,,"listing_scrape,nj_records"
26 Fairview Ave,07052,West Orange,2024-03-13,2024-05-03,50,649000,818000,26.04,Single Family,,listing_scrape
43 Whittingham Pl,07052,West Orange,2025-07-23,2025-10-08,76,498000,520000,4.42,Single Family,,listing_scrape
84 Gregory Ave,07052,West Orange,2025-09-19,2025-12-08,79,925000,1232000,33.19,Single Family,,listing_scrape
17 Johnson Rd,07052,West Orange,2025-09-19,2026-01-07,109,419000,485000,15.75,Single Family,,listing_scrape
130 Wichser Ln,07059,Warren,2024-08-30,2025-05-15,257,1225000,850000,-30.61,Single Family,,listing_scrape
6 Loren Way,07059,Warren,2025-07-23,2025-09-12,50,1495000,1670000,11.71,Single Family,,listing_scrape
14 Lara Pl,07059,Warren,2025-07-23,2025-10-29,97,1125000,1301000,15.64,Condo,,listing_scrape
17 Conklin Ln,07059,Warren,2025-09-19,2025-12-05,76,2450000,2425000,-1.02,Single Family,,listing_scrape
49 ALICE LANE,07066,Clark,2024-01-02,2024-02-09,37,999999,975000,-2.5,Single Family,,"listing_scrape,nj_records"
7 Brookside Ct,07067,Colonia,2024-03-31,2024-05-24,53,435000,465000,6.9,Single Family,,listing_scrape
10 Canterbury Ln,07067,Colonia,2024-08-11,2024-11-11,91,739900,790000,6.77,Single Family,,listing_scrape
21 Windsor Ln,07067,Colonia,2025-07-23,2025-10-17,85,685000,755000,10.22,Single Family,,listing_scrape
74 Harrison Ave,07067,Colonia,2026-03-30,2026-05-22,52,649999,635000,-2.31,Single Family,,listing_scrape
32 Predmore Ave,07067,Colonia,2026-03-30,2026-06-30,91,599000,575000,-4.01,Single Family,,listing_scrape
581 Phillip Ln,07069,Watchung,2025-09-19,2025-10-31,41,949000,936000,-1.37,Single Family,,listing_scrape
2125 Portland Ave,07076,Scotch Plains,2024-01-02,2024-03-01,58,525000,624234,18.9,Single Family,,listing_scrape
412 Victor St,07076,Scotch Plains,2025-07-23,2025-10-03,71,750000,795000,6.0,Single Family,,listing_scrape
91 WEST ROAD,07078,Short Hills,2024-03-13,2024-04-17,36,2899000,3220000,11.07,Single Family,,"listing_scrape,nj_records"
20 Oak Hill Rd,07078,Short Hills,2024-03-13,2024-06-06,84,1468000,1668000,13.62,Single Family,,listing_scrape
156 TENNYSON DRIVE,07078,Short Hills,2024-03-31,2024-06-10,71,1695000,1850000,9.14,Single Family,,"listing_scrape,nj_records"
158 MOHAWK ROAD,07078,Short Hills,2024-08-30,2024-11-12,73,2495000,2585000,3.61,Single Family,,"listing_scrape,nj_records"
2 Inverness Ct,07078,Short Hills,2025-07-23,2025-09-18,56,1799000,1691500,-5.98,Single Family,,listing_scrape
28 HART DRIVE NORTH,07079,South Orange,2024-03-13,2024-04-24,46,929000,1350000,45.32,Single Family,,"listing_scrape,nj_records"
373 Grove Rd,07079,South Orange,2025-07-23,2025-10-01,69,1495000,1851307,23.83,Single Family,,listing_scrape
628 ENGLISH COURT,07080,South Plainfield,2024-03-13,2024-04-12,40,394000,415000,5.33,Condo,,"listing_scrape,nj_records"
1572 PERSHING PL,07080,South Plainfield,2024-08-11,2024-12-02,119,649000,665000,2.47,Single Family,,"listing_scrape,nj_records"
332 COPPOLA DRIVE,07080,South Plainfield,2024-08-04,2024-12-02,119,399000,410000,2.76,Condo,,"listing_scrape,nj_records"
1913 Kenyon Ave,07080,South Plainfield,2025-01-31,2025-03-28,55,585000,640000,9.4,Single Family,,listing_scrape
1160 S 9th St,07080,South Plainfield,2025-07-23,2025-08-26,33,539900,560000,3.72,Single Family,,listing_scrape
1143 Worth Dr,07080,South Plainfield,2025-09-19,2025-11-14,55,549000,540000,-1.64,Single Family,,listing_scrape
116 Desepio Ave,07080,South Plainfield,2026-04-19,2026-06-12,53,599000,607706,1.45,Single Family,,listing_scrape
99 CALDWELL PL,07081,Springfield,2024-01-02,2024-03-01,62,549000,540000,-1.64,Single Family,,"listing_scrape,nj_records"
98 PITT RD,07081,Springfield,2024-03-13,2024-07-09,130,970000,995000,2.58,Single Family,,"listing_scrape,nj_records"
13 Remer Ave,07081,Springfield,2025-07-23,2025-09-24,62,569000,570500,0.26,Single Family,,listing_scrape
3 Matilda Ter,07082,Towaco,2026-04-19,2026-06-15,56,799000,775000,-3.0,Single Family,,listing_scrape
316 LAWRENCE AVE,07090,Westfield,2024-03-13,2024-06-20,105,1499000,1550000,3.4,Single Family,year_built;garage,"listing_scrape,nj_records"
175 EUCLID AVE N,07090,Westfield,2024-08-04,2024-08-28,25,899000,1020000,13.46,Single Family,,"listing_scrape,nj_records"
244 HAZEL AVE,07090,Westfield,2024-08-30,2024-10-11,45,819000,860000,5.01,Single Family,,"listing_scrape,nj_records"
839 Tice Pl,07090,Westfield,2025-07-23,2025-09-15,53,1185000,1250000,5.49,Single Family,,listing_scrape
53 Van Buren St,07095,Woodbridge,2024-03-13,2024-04-17,34,349999,382000,9.14,Single Family,,listing_scrape
501 CRICKET LN,07095,Woodbridge,2024-03-13,2024-05-21,68,269990,326000,20.75,Condo,,"listing_scrape,nj_records"
161 LOCKWOOD AVE,07095,Woodbridge,2024-03-31,2024-05-30,60,459900,528000,14.81,Single Family,,"listing_scrape,nj_records"
36 DOROTHY ST,07095,Woodbridge,2024-08-30,2024-10-23,60,489900,505000,3.08,Single Family,,"listing_scrape,nj_records"
110 SATTERTHWAITE AVENUE,07110,Nutley,2024-01-02,2024-03-08,75,725000,765000,5.52,Single Family,,"listing_scrape,nj_records"
1 River Rd Unit A,07110,Nutley,2024-03-13,2024-06-11,89,209900,235000,11.96,Condo,,listing_scrape
168 HILLSIDE AVENUE,07110,Nutley,2024-08-30,2024-11-15,76,679000,700000,3.09,Single Family,,"listing_scrape,nj_records"
76 Stager St,07110,Nutley,2025-09-19,2025-10-31,41,600000,730000,21.67,Single Family,,listing_scrape
25 River Rd Apt A12,07110,Nutley,2025-09-19,2025-12-12,83,399900,400000,0.03,Condo,,listing_scrape
595 Hartford Dr,07110,Nutley,2025-09-19,2026-02-02,135,640000,640000,0.0,Townhouse,,listing_scrape
22 Church St,07110,Nutley,2026-03-30,2026-05-12,42,639000,675000,5.63,Single Family,,listing_scrape
352 Briarly Dr,07417,Franklin Lakes,2024-03-13,2024-05-02,49,1325000,1350000,1.89,Single Family,,listing_scrape
315 Boulevard,07452,Glen Rock,2024-01-02,2024-02-22,54,599000,640000,6.84,Single Family,,"listing_scrape,nj_records"
41 WEST GLEN RD,07834,Denville,2024-03-13,2024-04-04,42,785000,785000,0.0,Single Family,,"listing_scrape,nj_records"
19 HILLTOP TRL,07834,Denville,2024-08-30,2024-11-01,69,650000,711000,9.38,Single Family,,"listing_scrape,nj_records"
69 Cedar Lk,07834,Denville,2025-09-19,2025-12-02,73,1074900,1125000,4.66,Single Family,,listing_scrape
157 W Glen Rd,07834,Denville,2026-04-19,2026-06-22,63,899000,890000,-1.0,Single Family,,listing_scrape
19 OLD FARMERS RD,07853,Long Valley,2024-01-02,2024-03-13,68,499000,550000,10.22,Single Family,,"listing_scrape,nj_records"
30 N Mount Lebanon Rd,07853,Long Valley,2024-01-02,2024-03-13,70,799950,866000,8.26,Single Family,,listing_scrape
49A ZELLERS RD,07853,Long Valley,2024-01-02,2024-03-18,64,675000,685000,1.48,Single Family,,"listing_scrape,nj_records"
18 Fawnridge Dr,07853,Long Valley,2024-03-13,2024-04-03,20,499900,520000,4.02,Single Family,,listing_scrape
19 Schooleys Mountain Rd,07853,Long Valley,2024-08-11,2024-09-19,38,539000,549000,1.86,Single Family,,listing_scrape
1388 SUSSEX TPKE,07869,Randolph,2024-03-13,2024-08-29,167,479000,500000,4.38,Single Family,,"listing_scrape,nj_records"
264 Washington Valley Rd,07869,Randolph,2025-07-23,2025-09-23,61,775000,850000,9.68,Single Family,,listing_scrape
56 Albert Ct,07869,Randolph,2025-09-19,2025-11-26,67,699000,780000,11.59,Condo,,listing_scrape
180 BLACKBURN RD,07901,Summit,2024-03-13,2024-04-24,46,1825000,2010000,10.14,Single Family,,"listing_scrape,nj_records"
223 KENT PLACE BLVD,07901,Summit,2024-03-13,2024-05-02,53,1995000,2355000,18.05,Single Family,year_built,"listing_scrape,nj_records"
115 Oak Ridge Ave,07901,Summit,2025-01-31,2025-01-31,,3500000,3500000,0.0,Single Family,,listing_scrape
10 Harvey Ct,07901,Summit,2025-07-23,2025-09-04,42,1255000,1212000,-3.43,Single Family,,listing_scrape
960 S Shore Dr,07920,Basking Ridge,2024-03-13,2024-06-14,92,925000,950000,2.7,Single Family,,listing_scrape
56 COUNTRYSIDE DR,07920,Basking Ridge,2024-08-11,2024-09-26,45,499000,515000,3.21,Condo,,"listing_scrape,nj_records"
137 WASHINGTON AVE,07920,Basking Ridge,2024-08-30,2024-10-28,58,625000,590000,-5.6,Single Family,year_built,"listing_scrape,nj_records"
387 POTOMAC DR,07920,Basking Ridge,2024-08-30,2024-11-05,66,354500,340500,-3.95,Condo,,"listing_scrape,nj_records"
10 Constitution Way,07920,Basking Ridge,2025-07-23,2025-09-17,55,705000,705000,0.0,Condo,,listing_scrape
92 Commonwealth Dr,07920,Basking Ridge,2025-09-19,2025-10-30,40,675000,675000,0.0,Single Family,,listing_scrape
92 Shannon Hill Rd,07920,Basking Ridge,2026-03-30,2026-05-21,51,1675000,1850000,10.45,Single Family,,listing_scrape
12 RAY COURT,07921,Bedminster,2024-01-02,2024-02-28,49,350000,350000,0.0,Condo,,"listing_scrape,nj_records"
105 WHITE OAK LANE,07921,Bedminster,2024-03-13,2024-06-13,95,1248000,1231000,-1.36,Single Family,year_built,"listing_scrape,nj_records"
21 Stafford Ln,07921,Bedminster,2025-09-19,2025-10-24,34,1249999,1250000,0.0,Single Family,,listing_scrape
360 Wren Ln,07921,Bedminster,2025-07-23,2025-10-30,98,690000,729000,5.65,Single Family,,listing_scrape
48 Academy Ct,07921,Bedminster,2026-03-30,2026-06-18,79,479900,488000,1.69,Condo,,listing_scrape
140 BRIARWOOD DR E,07922,Berkeley Heights,2024-03-13,2024-05-03,53,749000,862000,15.09,Single Family,,"listing_scrape,nj_records"
23 Cedar Ln,07928,Chatham,2024-03-31,2024-07-28,118,649900,700500,7.79,Single Family,,listing_scrape
29 LONG HILL LN,07928,Chatham,2024-08-30,2024-10-21,51,1195000,1478947,23.76,Single Family,year_built,"listing_scrape,nj_records"
240 Riveredge Dr,07928,Chatham,2026-03-30,2026-06-26,87,563900,575000,1.97,Townhouse,,listing_scrape
195 W Main St Apt 34,07930,Chester,2025-07-23,2025-11-04,103,49000,40000,-18.37,Manufactured,,listing_scrape
11 Sarazen Ct,07932,Florham Park,2024-01-02,2024-04-05,93,799000,765000,-4.26,Condo,,listing_scrape
5 PENNA CT,07932,Florham Park,2024-03-13,2024-06-14,103,995000,1170000,17.59,Condo,,"listing_scrape,nj_records"
5 West St,07940,Madison,2025-01-31,2025-05-07,95,635000,640000,0.79,Single Family,,listing_scrape
150 Central Ave,07940,Madison,2025-07-23,2025-09-18,56,895000,1050000,17.32,Single Family,,listing_scrape
52 Pembroke Dr,07945,Mendham,2025-01-31,2025-03-07,34,725000,757333,4.46,Townhouse,,listing_scrape
72 Dean Rd,07945,Mendham,2025-01-31,2025-03-10,37,899000,990000,10.12,Single Family,,listing_scrape
