address,zip,town,list_date,pending_date,sold_date,days_to_contract,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,bldg_desc,mls,mls_id,conflicts,flags,_sources,_fetched
8 DEANS COURT,07004,Fairfield,,,2023-07-14,,,,650000,,,,,,,93654,2023,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,,,,,,nj_records,2026-07-29
133 BIG PIECE ROAD,07004,Fairfield,2023-05-15,2023-06-07,2023-07-17,,64,995000,1100000,105000,10.55,,,5,3.0,191664,1998,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SWF3G-3366SF,GSNJ,3843606,lot_sqft,,"listing_scrape,nj_records",2026-07-29
11 CHARLES DRIVE,07004,Fairfield,2023-06-02,2023-06-15,2023-07-20,,54,895000,970000,75000,8.38,,,6,4.5,44083,1960,,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SWF1G-2886SF,GSNJ,3846629,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
53 SCHINDLER WAY,07004,Fairfield,,,2023-07-24,,,,790000,,,,,,,3615,2001,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,THSE 2724SF,,,,,nj_records,2026-07-29
4 COURTER PLACE,07004,Fairfield,,,2023-07-26,,,,500000,,,,,,,7902,1930,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G-1706SF,,,,,nj_records,2026-07-29
7 DEANS COURT,07004,Fairfield,,,2023-07-26,,,,605000,,,,,,,93654,2023,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,,,,,,nj_records,2026-07-29
7 LONG ACRES ROAD,07004,Fairfield,,,2023-07-27,,,,725000,,,,,,,14401,1961,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2225SF,,,,,nj_records,2026-07-29
8 PARKVIEW LANE,07004,Fairfield,,,2023-07-28,,,,999000,,,,,,,21375,1988,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SWF2C-3354SF,,,,,nj_records,2026-07-29
5 CYPRESS COURT,07004,Fairfield,2023-07-06,2023-07-11,2023-08-07,,40,649900,700000,50100,7.71,,2460,4,3.0,7701,1976,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SF2G-2690SF,GSNJ,3852922,lot_sqft,,"listing_scrape,nj_records",2026-07-29
12 SEELY STREET,07004,Fairfield,,,2023-08-09,,,,1200000,,,,,,,18879,2006,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SWF2C-3000SF,,,,,nj_records,2026-07-29
3 DEANS COURT,07004,Fairfield,,,2023-08-09,,,625000,625000,0,0.0,,,2,2.5,93654,2023,1,,,Condo,ESSEX,FAIRFIELD TWP,2,A,,GSNJ,3858586,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
368 FAIRFIELD ROAD,07004,Fairfield,,,2023-08-09,,,,600600,,,,,,,19998,1960,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G,,,,,nj_records,2026-07-29
7 SCOTT DR,07004,Fairfield,2023-06-02,2023-06-30,2023-08-10,,75,1199000,1255000,56000,4.67,,,5,4.5,24102,1962,2,,central,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SB1G-1579SF,GSNJ,3847007,,,"listing_scrape,nj_records",2026-07-29
250 BIG PIECE ROAD,07004,Fairfield,,,2023-08-17,,,,850000,,,,,,,29481,1969,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
17 JOCINE DR.,07004,Fairfield,,,2023-08-23,,,,838000,,,,,,,17158,1974,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF2G-3122SF,,,,,nj_records,2026-07-29
6 HENNING DRIVE,07004,Fairfield,,,2023-08-23,,,,775000,,,,,,,15002,1965,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
4 DEANS COURT,07004,Fairfield,,,2023-08-25,,,625000,615000,-10000,-1.6,,,2,2.5,93654,2023,1,,,Condo,ESSEX,FAIRFIELD TWP,2,A,,GSNJ,3857430,,list_date_is_batch_sentinel;list_date_nulled,"listing_scrape,nj_records",2026-07-29
16 CLINTON ROAD,07004,Fairfield,2023-06-22,2023-07-29,2023-08-28,,67,399999,370000,-29999,-7.5,,,3,2.0,23292,1950,1,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1.5SF1G-1872SF,GSNJ,3850677,,,"listing_scrape,nj_records",2026-07-29
7 Audrey Pl,07004,Fairfield,,,2023-08-30,,,,5973333,,,,,,,39840,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
18 NELL CT,07004,Fairfield,,,2023-08-31,,,,689000,,,,,,,1250,1966,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,2SF1G-2882SF,,,,,nj_records,2026-07-29
5 DEANS COURT,07004,Fairfield,2023-08-30,2023-08-29,2023-09-05,,16,625000,625000,0,0.0,,,2,2.5,93654,2023,1,,,Condo,ESSEX,FAIRFIELD TWP,2,A,,GSNJ,3849762,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
6 DEANS COURT,07004,Fairfield,,,2023-09-18,,,625000,625000,0,0.0,,,2,2.5,93654,2023,1,,,Condo,ESSEX,FAIRFIELD TWP,2,A,,GSNJ,3843147,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
11 VINE STREET,07004,Fairfield,,,2023-09-20,,,,650000,,,,,,,15002,1960,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF1G,,,,,nj_records,2026-07-29
79 SCHINDLER WAY,07004,Fairfield,2023-06-08,2023-06-19,2023-09-20,,113,875000,916000,41000,4.69,,,3,3.0,8542,2002,2,,,Condo,ESSEX,FAIRFIELD TWP,2,A,2SWF2C-3972SF,GSNJ,3848301,,,"listing_scrape,nj_records",2026-07-29
11 CLUB ROAD,07004,Fairfield,2023-08-01,2023-08-14,2023-09-22,,54,549900,566000,16100,2.93,,,3,2.0,14850,1964,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,1SF2G-1451SF,GSNJ,3857204,,,"listing_scrape,nj_records",2026-07-29
29 DEANS COURT,07004,Fairfield,,,2023-09-25,,,,650000,,,,,,,93654,2022,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,,,,,,nj_records,2026-07-29
19 LEBEDA DRIVE,07004,Fairfield,,,2023-09-26,,,,521000,,,,,,,15002,1956,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF-1332SF,,,,,nj_records,2026-07-29
11 REDWOOD DRIVE,07004,Fairfield,,,2023-10-05,,,,720000,,,,,,,18600,1962,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,1SF2G,,,,,nj_records,2026-07-29
4 ORCHARD LANE,07004,Fairfield,2023-07-10,2023-07-21,2023-10-10,,93,799900,875000,75100,9.39,,3323,4,4.5,16300,1972,2,,,Single Family,ESSEX,FAIRFIELD TWP,2,A,2SF2G-3358SF,GSNJ,3853541,,,"listing_scrape,nj_records",2026-07-29
210 LITTLE FALLS ROAD,07004,Fairfield,,,2023-10-11,,,,650000,,,,,,,15098,1987,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,,,,,,nj_records,2026-07-29
80 PLYMOUTH STREET,07004,Fairfield,,,2023-10-12,,,,610000,,,,,,,19166,1958,,,,Residential,ESSEX,FAIRFIELD TWP,2,A,,,,,,nj_records,2026-07-29
