town,month,dist_mi_from_westfield,sales,sales_with_list_price,median_sold_price,median_list_price,median_sold_vs_ask_pct,mean_sold_vs_ask_pct,median_dom,pct_at_or_under_ask,outliers_excluded_from_mean
Basking Ridge,2023-07,14,51,27,920000,899000,4.08,4.08,66,37.0,0
Basking Ridge,2023-08,14,52,29,915000,950000,4.64,5.82,69,20.7,0
Basking Ridge,2023-09,14,38,28,842500,955000,4.84,5.78,54,21.4,0
Basking Ridge,2023-10,14,27,16,650000,649500,4.1,5.17,57,18.8,0
Basking Ridge,2023-11,14,28,18,786000,775000,4.18,5.02,56,27.8,0
Basking Ridge,2023-12,14,27,16,627000,624450,4.4,5.96,55,12.5,0
Basking Ridge,2024-01,14,22,13,647500,738000,7.47,6.88,63,23.1,0
Basking Ridge,2024-02,14,19,14,630500,690000,5.19,6.06,46,28.6,0
Basking Ridge,2024-03,14,20,10,667500,674974,2.67,3.51,54,20.0,0
Basking Ridge,2024-04,14,34,26,855000,814000,8.56,8.49,57,19.2,0
Basking Ridge,2024-05,14,29,23,640000,619990,4.11,7.53,55,21.7,0
Basking Ridge,2024-06,14,51,38,880000,935000,8.38,8.49,54,5.3,0
Basking Ridge,2024-07,14,58,43,743255,775000,7.58,7.36,56,18.6,0
Basking Ridge,2024-08,14,56,42,1050000,987000,7.95,8.09,58,11.9,0
Basking Ridge,2024-09,14,39,32,910000,948500,2.77,2.65,58,43.8,0
Basking Ridge,2024-10,14,43,33,794000,735000,2.26,4.59,55,27.3,0
Basking Ridge,2024-11,14,28,21,912500,849000,5.72,7.49,49,28.6,0
Basking Ridge,2024-12,14,35,23,765000,879000,3.66,4.72,54,21.7,0
Basking Ridge,2025-01,14,23,15,656000,520000,2.14,4.76,64,13.3,0
Basking Ridge,2025-02,14,13,8,606000,962000,0.58,3.46,92,50.0,0
Basking Ridge,2025-03,14,15,12,565000,517500,10.79,7.47,58,16.7,0
Basking Ridge,2025-04,14,23,17,760000,699900,2.84,6.04,50,23.5,0
Basking Ridge,2025-05,14,33,25,995000,895000,7.45,7.25,64,24.0,0
Basking Ridge,2025-06,14,42,30,884000,862000,5.22,4.54,56,16.7,0
Basking Ridge,2025-07,14,42,37,906500,899000,5.65,4.12,60,24.3,0
Basking Ridge,2025-08,14,49,37,995000,995000,3.28,4.52,66,27.0,0
Basking Ridge,2025-09,14,26,17,876000,849000,1.98,2.68,56,35.3,0
Basking Ridge,2025-10,14,29,24,645000,669950,2.83,2.87,60,45.8,0
Basking Ridge,2025-11,14,29,23,960000,875000,0.59,1.19,64,43.5,0
Basking Ridge,2025-12,14,22,17,608000,589000,2.0,2.47,64,35.3,0
Basking Ridge,2026-01,14,21,15,669000,749000,0.0,1.17,69,53.3,0
Basking Ridge,2026-02,14,16,15,465000,469900,-1.47,-1.51,82,80.0,0
Basking Ridge,2026-03,14,15,11,495000,440000,0.02,0.47,74,45.5,0
Basking Ridge,2026-04,14,19,15,804000,639000,2.14,2.75,60,33.3,0
Basking Ridge,2026-05,14,44,35,877900,949000,3.26,4.67,54,25.7,0
Basking Ridge,2026-06,14,34,29,849500,799000,3.6,5.43,60,17.2,0
Basking Ridge,2026-07,14,25,24,1150000,1017000,3.54,4.13,67,33.3,0
Bedminster,2023-07,17,19,7,445000,575000,5.05,5.17,71,14.3,0
Bedminster,2023-08,17,28,11,430000,360000,3.03,4.4,47,18.2,0
Bedminster,2023-09,17,20,13,364000,465000,2.79,2.95,54,30.8,0
