address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,conflicts,_sources,_fetched
105 MARC BLVD,07005,Boonton,2023-05-07,2023-07-01,63,589000,640000,51000,8.66,,2189,4,2.5,12502,1967,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
589 Main St,07005,Boonton,,2023-07-07,,,385000,,,,0,,,13355,,,,,Land,,,,,,listing_scrape,2026-07-11
85 Intervale Rd,07005,Boonton,2023-05-10,2023-07-07,57,610000,662000,52000,8.52,,,3,2.5,15246,1960,2,,,Single Family,,,,,,listing_scrape,2026-07-11
106 South Ln,07005,Boonton,2023-02-26,2023-07-10,133,625000,625000,0,0.0,,,2,2.0,21344,1950,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
247 ROOSEVELT AVE,07005,Boonton,2023-05-08,2023-07-11,64,475000,501000,26000,5.47,,,3,2.0,5998,1920,2,,central,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
701 WILLIAM ST,07005,Boonton,2023-05-15,2023-07-11,56,549900,550000,100,0.02,,1948,3,2.5,72702,2005,2,,,Condo,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
227 MYRTLE AVE,07005,Boonton,,2023-07-12,,,285000,,,,,,,5001,1962,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
419 OAK ST,07005,Boonton,,2023-07-12,,,600000,,,,,,,12502,1920,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
305 RESERVE ST,07005,Boonton,2023-06-06,2023-07-13,43,650000,725000,75000,11.54,,,4,3.0,41469,1920,2,,,Single Family,MORRIS,BOONTON TOWN,2,,,"listing_scrape,nj_records",2026-07-11
296 Parsippany Blvd,07005,Boonton,2023-05-16,2023-07-18,62,389900,425000,35100,9.0,,,3,1.0,23087,1950,,,,Single Family,,,,,,listing_scrape,2026-07-11
1019 BIRCH ST,07005,Boonton,,2023-07-19,,,640000,,,,,,,11800,1920,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
717 OAK ST,07005,Boonton,,2023-07-19,,,600000,,,,,,,18726,1972,,,,Residential,MORRIS,BOONTON TOWN,2,,,nj_records,2026-07-11
